CityId,CityName,CountryId
003474,Luzon,0105
003475,Mabini,0105
003476,Mactan Island,0105
003477,Makati,0105
003478,Malay,0105
003479,Malaybalay City,0105
003480,Mandaluyong,0105
003481,Mandaue,0105
003482,Mangaldan,0105
003483,Manila,0105
003484,Marikina,0105
003485,Metro Manila,0105
003486,Moalboal,0105
003487,Muntinlupa,0105
003488,muntinlupa city,0105
003489,Naga,0105
003490,Negros Island,0105
003491,Nueva Vizcaya Province,0105
003492,Ormoc,0105
003493,Padre Burgos,0105
003494,Palawan Island,0105
003495,Pampanga Province,0105
003496,Pangasinan Province,0105
003497,Panglao,0105
003498,Panglao Island,0105
003499,Paranaque,0105
003500,Pasay,0105
003501,Pasig,0105
003502,Pasig Philippines,0105
003503,Philippines,0105
003504,Puerto Princesa,0105
003505,QCPhilippines,0105
003506,Quezon,0105
003507,Quezon City,0105
003508,Romblon Island,0105
003509,San Andres,0105
003510,San Fernando,0105
003511,San Juan,0105
003512,San Mateo,0105
003513,Santa Rosa,0105
003514,Santiago City,0105
003515,Siargao Island,0105
003516,Silang,0105
003517,Subic,0105
003518,Subic Bay Freeport Zone,0105
003519,Tacloban,0105
003520,Tacloban City,0105
003521,Tagaytay,0105
003522,Tagbilaran City,0105
003523,taguig,0105
003524,Taguig City,0105
003525,Tanza,0105
003526,Tarlac,0105
003527,Tarlac Province,0105
003528,Ternate,0105
003529,Toledo City,0105
003530,Valencia City,0105
003531,Valenzuela,0105
003532,Bishan,0106
003533,Changi,0106
003534,Chinatown,0106
003535,East Coast,0106
003536,Geylang,0106
003537,Harbourfront,0106
003538,Jurong,0106
003539,Jurong East,0106
003540,just back in Singapore,0106
003541,Lion City,0106
003542,Little India,0106
003543,Marina Bay,0106
003544,Orchard Road,0106
003545,Pasir Ris,0106
003546,Pulau Ubin,0106
003547,Sentosa Island,0106
003548,serangoon gardens,0106
003549,SG,0106
003550,Simei Estate,0106
003551,Singapore,0106
003552,Singapore River,0106
003553,Singapur,0106
003554,spore,0106
003555,Tampines,0106
003556,Tiong Bahru,0106
003557,Toa Payoh,0106
003558,UKSingapore,0106
003559,Ang Thong,0107
003560,Ao Nang,0107
003561,Ayutthaya,0107
003562,Ban Amphour,0107
003563,Ban Dung,0107
003564,Ban Pong,0107
003565,Bang Lamung,0107
003566,Bang Saphan,0107
003567,Bangkok,0107
003568,Bangkokstaymonth=7,0107
003569,Bangsaen,0107
003570,BKK,0107
003571,Bophut,0107
003572,Buriram,0107
003573,Chaiyaphum,0107
003574,Chalong,0107
003575,Chaweng,0107
003576,Cherngtalay,0107
003577,Chiang Mai,0107
003578,Chiang Mai Province,0107
003579,Chiang Rai,0107
003580,Chiang Rai Province,0107
003581,Chonburi,0107
003582,Chonburi Province,0107
003583,Chumphon,0107
003584,Hang Dong,0107
003585,Hat Yai,0107
003586,Hua Hin,0107
003587,Jomtien Beach,0107
003588,Kaeng Khoi,0107
003589,Kalasin,0107
003590,Kamala,0107
003591,Kantharalak,0107
003592,Karon,0107
003593,Kathu,0107
003594,Khao Lak,0107
003595,Khlong Luang,0107
003596,Khlong Muang,0107
003597,Ko Chang,0107
003598,Ko Kret,0107
003599,Ko Lanta,0107
003600,Ko Lipe,0107
003601,Ko Mak,0107
003602,Ko Pha-ngan,0107
003603,Ko Phi Phi Don,0107
003604,Ko Samui,0107
003605,Koh chang,0107
003606,Koh Phaluai,0107
003607,Koh Tao,0107
003608,Krabi Province,0107
003609,Krabi Town,0107
003610,krungtep,0107
003611,Lamai Beach,0107
003612,Lampang,0107
003613,Loei,0107
003614,Lop Buri,0107
003615,Mae Hong Son,0107
003616,Mae Rim,0107
003617,Na Chom Thian,0107
003618,Nai Thon,0107
003619,Nakhon Ratchasima,0107
003620,Nan,0107
003621,Narathiwat,0107
003622,Nong Kwai,0107
003623,Nong Prue,0107
003624,Nonthaburi,0107
003625,Pak Nam Pran,0107
003626,Pathum Thani,0107
003627,Patong,0107
003628,Pattaya,0107
003629,Phang Nga Province,0107
003630,Phetchaburi,0107
003631,Phitsanulok,0107
003632,Phuket,0107
003633,Phuket Kata Beach,0107
003634,Phuket Town,0107
003635,Ranong,0107
003636,Rawai,0107
003637,Rayong,0107
003638,Sakon Nakhon,0107
003639,Samui,0107
003640,Samut Prakan,0107
003641,Samut Sakhon Province,0107
003642,Saraburi,0107
003643,Suan Phueng,0107
003644,Sukhumvit,0107
003645,Taling Ngam,0107
003646,Thailand,0107
003647,Thalang District,0107
003648,Trang,0107
003649,Trat,0107
003650,Ubon Ratchathani,0107
003651,Udon Thani,0107
003652,Wichian Buri,0107
003653,Bac Ninh,0108
003654,Can Tho,0108
003655,Cat Ba,0108
003656,Cochin,0108
003657,Da Lat,0108
003658,Da Nang,0108
003659,Danang,0108
003660,Ha Giang,0108
003661,Hai Phong,0108
003662,Halong Bay,0108
003663,Hanoi,0108
003664,Hanoi/vietnam,0108
003665,HCMC,0108
003666,Ho Chi Minh,0108
003667,Ho Chi Minh City,0108
003668,Hoi An,0108
003669,Hue,0108
003670,My Tho,0108
003671,Nha Trang,0108
003672,Phu Quoc Island,0108
003673,Phuong 8,0108
003674,Pu Long Nature Reserve,0108
003675,Tay Ninh,0108
003676,Viet Tri,0108
003677,Vietnam,0108
003678,Vung Tau,0108
003679,-,0109
003680,Abbotsford,0109
003681,Aberfoyle Park,0109
003682,Acacia Ridge,0109
003683,Acton Park,0109
003684,Adamstown,0109
003685,Adealide,0109
003686,Adelade,0109
003687,Adelaide,0109
003688,Agnes Water,0109
003689,Airlie Beach,0109
003690,Airport West,0109
003691,Aitkenvale,0109
003692,Albany,0109
003693,Albert Park,0109
003694,Albion Park,0109
003695,Albion Park Rail,0109
003696,Albury,0109
003697,Aldinga Beach,0109
003698,Alexander Heights,0109
003699,Alexandra,0109
003700,Alexandra Headland,0109
003701,Alexandria,0109
003702,Alice Springs,0109
003703,Alkimos,0109
003704,Allambie Heights,0109
003705,Allansford,0109
003706,Alstonville,0109
003707,Altona,0109
003708,Altona Meadows,0109
003709,Alva Beach,0109
003710,Alyangula,0109
003711,Amaroo,0109
003712,Ambarvale,0109
003713,Angle Vale,0109
003714,Anglesea,0109
003715,Anna Bay,0109
003716,Annandale,0109
003717,Appin,0109
003718,Applecross,0109
003719,Arana Hills,0109
003720,Ararat,0109
003721,Ardeer,0109
003722,Ardross,0109
003723,Argenton,0109
003724,Armadale,0109
003725,Armidale,0109
003726,Armstrong Creek,0109
003727,Arncliffe,0109
003728,Arnhem,0109
003729,Arthurs Seat,0109
003730,Arundel,0109
003731,Ascot Park,0109
003732,Ascot Vale,0109
003733,Ashby,0109
003734,Ashfield,0109
003735,Ashmore,0109
003736,Aspendale,0109
003737,Athelstone,0109
003738,Atherton,0109
003739,Atherton Tablelands,0109
003740,Attadale,0109
003741,Auburn,0109
003742,Augusta,0109
003743,Aus,0109
003744,aussie,0109
003745,Aussie - Brisbane,0109
003746,Aussie In Canberra,0109
003747,Aussie on the Go,0109
003748,Aust,0109
003749,Austinmer,0109
003750,Australia,0109
003751,Australia / Guyana,0109
003752,Australia Plains,0109
003753,Australian,0109
003754,Australian Capital Territory,0109
003755,Australind,0109
003756,Australind- WA,0109
003757,Australind Western Australia,0109
003758,Austrlua,0109
003759,Avalon Beach,0109
003760,Avoca,0109
003761,Avoca Beach,0109
003762,Avondale Heights,0109
003763,Ayr,0109
003764,Bacchus Marsh,0109
003765,Bairnsdale,0109
003766,Baldivis,0109
003767,Balgowlah,0109
003768,Balhannah,0109
003769,Ballajura,0109
003770,Ballan,0109
003771,Ballandean,0109
003772,Ballarat,0109
003773,Ballina,0109
003774,Balmain,0109
003775,Balmoral,0109
003776,Balnarring,0109
003777,Balranald,0109
003778,Balwyn,0109
003779,Balwyn North,0109
003780,Bangalow,0109
003781,Banksia,0109
003782,Bankstown,0109
003783,Bannockburn,0109
003784,Bargara,0109
003785,Barham,0109
003786,Barmera,0109
003787,Barooga,0109
003788,Barossa,0109
003789,Barrington,0109
003790,Barwon Heads,0109
003791,Basin View,0109
003792,Bass hill,0109
003793,Bassendean,0109
003794,Bateau Bay,0109
003795,Batemans Bay,0109
003796,Bathurst,0109
003797,Batlow,0109
003798,Baulkham Hills,0109
003799,Bayside,0109
003800,Bayswater,0109
003801,Bayview,0109
003802,Beachmere,0109
003803,Beaconsfield,0109
003804,Beaconsfield Upper,0109
003805,Beaumaris,0109
003806,Bedford,0109
003807,Bedford Park,0109
003808,Bedfordale,0109
003809,Beechboro,0109
003810,Beechworth,0109
003811,Beenleigh,0109
003812,Beerwah,0109
003813,Bega,0109
003814,Beijing,0109
003815,Belconnen,0109
003816,Beldon,0109
003817,Belgrave,0109
003818,Bellara,0109
003819,Bellevue,0109
003820,Bellingen,0109
003821,Bells Beach,0109
003822,Belmont,0109
003823,Belmont North,0109
003824,Belmore,0109
003825,Belrose,0109
003826,Benalla,0109
003827,Bendemeer,0109
003828,Bendigo,0109
003829,Benowa,0109
003830,Bentleigh,0109
003831,Bentley,0109
003832,Berkeley Vale,0109
003833,Bermagui,0109
003834,Berowra Heights,0109
003835,Berrara,0109
003836,Berri,0109
003837,Berry,0109
003838,Berry Springs,0109
003839,Berwick,0109
003840,Beveridge,0109
003841,Bexley,0109
003842,Bft,0109
003843,Bibra Lake,0109
003844,Bicheno,0109
003845,Bicton,0109
003846,Biggera Waters,0109
003847,Bilambil Heights,0109
003848,Bilgola,0109
003849,Bilinga,0109
003850,Biloela,0109
003851,Binalong,0109
003852,Binalong Bay,0109
003853,Bindoon,0109
003854,Bingara,0109
003855,Binningup,0109
003856,birregurra,0109
003857,Birtinya,0109
003858,BIsbane Australia,0109
003859,Bittern,0109
003860,Black Rock,0109
003861,Blackalls Park,0109
003862,Blackburn,0109
003863,Blackheath,0109
003864,Blacksmiths,0109
003865,Blacktown,0109
003866,Blackwater,0109
003867,Blackwood,0109
003868,Blairgowrie,0109
003869,Blaxland,0109
003870,Bli Bli,0109
003871,Blue Haven,0109
003872,Blue Mountains,0109
003873,Blue Mountains National Park,0109
003874,BNEAust,0109
003875,Boambee,0109
003876,Bodalla,0109
003877,Boddington,0109
003878,Bogangar,0109
003879,Bolong,0109
003880,Bomaderry,0109
003881,Bonbeach,0109
003882,Bondi,0109
003883,Bondi Beach,0109
003884,Bondi Junction,0109
003885,Bongaree,0109
003886,Bonnells Bay,0109
003887,Bonny Hills,0109
003888,Bonville,0109
003889,Booker Bay,0109
003890,Boonah,0109
003891,Booragoon,0109
003892,Booval,0109
003893,Bordertown,0109
003894,Boronia,0109
003895,Botany,0109
003896,Bowden,0109
003897,Bowen,0109
003898,Bowral,0109
003899,Box Hill,0109
003900,Boyne Island,0109
003901,Braidwood,0109
003902,Bramston Beach,0109
003903,Bray Park,0109
003904,Breadalbane,0109
003905,Bremer Bay,0109
003906,Briabane,0109
003907,Briagolong,0109
003908,Bribie Island,0109
003909,Bridgetown,0109
003910,Bridport,0109
003911,Bright,0109
003912,Brighton,0109
003913,Brighton le Sands,0109
003914,Brisabne,0109
003915,Brisbane,0109
003916,Brisbane - Australia,0109
003917,brisbane au,0109
003918,Brisbane Australia,0109
003919,Brisbane QLD,0109
003920,Brisbane Region,0109
003921,Brisbane. Asutralia,0109
003922,Broadbeach,0109
003923,Broadbeach Waters,0109
003924,Broadmeadows,0109
003925,Broadwater,0109
003926,Broke,0109
003927,Broken Hill,0109
003928,Bronte,0109
003929,Brooklyn Park,0109
003930,Brookvale,0109
003931,Broome,0109
003932,Browns Plains,0109
003933,Brunswick,0109
003934,Brunswick East,0109
003935,Brunswick Heads,0109
003936,Buddina,0109
003937,Buderim,0109
003938,Budgewoi,0109
003939,Buff Point,0109
003940,Bulahdelah,0109
003941,Bull Creek,0109
003942,Bulleen,0109
003943,Bulli,0109
003944,Bullsbrook,0109
003945,Bunbury,0109
003946,Bunbury Western Australia,0109
003947,Bundaberg,0109
003948,Bundall,0109
003949,Bundalong,0109
003950,Bundanoon,0109
003951,Bundeena,0109
003952,Bundoora,0109
003953,Bungendore,0109
003954,Bunya Mountains,0109
003955,Bunyip,0109
003956,Burleigh Heads,0109
003957,Burleigh Waters,0109
003958,Burnie,0109
003959,Burns Beach,0109
003960,Burnside,0109
003961,Burpengary,0109
003962,Burra,0109
003963,Burradoo,0109
003964,Burswood,0109
003965,Busselton,0109
003966,Butler,0109
003967,Buxton,0109
003968,Byford,0109
003969,Byron Bay,0109
003970,Cabarita,0109
003971,Cabarita Beach,0109
003972,Caboolture,0109
003973,Cairns,0109
003974,Cairns Region,0109
003975,Callington,0109
003976,Caloundra,0109
003977,Camberwell,0109
003978,Cambewarra,0109
003979,Campbelltown,0109
003980,Canada Bay,0109
003981,Canberra,0109
003982,Canning Vale,0109
003983,Cannington,0109
003984,Cannon Creek,0109
003985,Cannonvale,0109
003986,Canowindra,0109
003987,Canterbury,0109
003988,Capalaba,0109
003989,Cape Cleveland,0109
003990,Cape Tribulation,0109
003991,Cape Woolamai,0109
003992,Capel,0109
003993,Capel Sound,0109
003994,Carbrook,0109
003995,Cardiff,0109
003996,Cardwell,0109
003997,Caringbah,0109
003998,Carlingford,0109
003999,Carlton,0109
004000,Carnarvon,0109
004001,Carnarvon WA,0109
004002,carnarvon western australia,0109
004003,Carnegie,0109
004004,Caroline Springs,0109
004005,Carramar,0109
004006,Carrum,0109
004007,carrum downs,0109
004008,Casino,0109
004009,Castle Hill,0109
004010,Castlecrag,0109
004011,Castlemaine,0109
004012,Casuarina,0109
004013,Casula,0109
004014,Caulfield,0109
004015,Caversham,0109
004016,Caves Beach,0109
004017,Ceduna,0109
004018,Central Australia,0109
004019,central coast,0109
004020,central coast nsw,0109
004021,Central Mangrove,0109
004022,Cessnock,0109
004023,Charlestown,0109
004024,Chatswood,0109
004025,Chelsea,0109
004026,Chelsea Heights,0109
004027,Cheltenham,0109
004028,Cherrybrook,0109
004029,Chidlow,0109
004030,Chifley,0109
004031,Childers,0109
004032,Chillingham. NSW.,0109
004033,Chiltern,0109
004034,Chinchilla,0109
004035,Chinderah,0109
004036,Chipping Norton,0109
004037,Chirnside Park,0109
004038,Chittaway Bay,0109
004039,Christie Downs,0109
004040,Christies Beach,0109
004041,Christmas Island,0109
004042,City Beach,0109
004043,City of Greater Geelong,0109
004044,City of Greater Wollongong,0109
004045,Clare,0109
004046,Claremont,0109
004047,Clarence Gardens,0109
004048,Clarence Town,0109
004049,Clarendon,0109
004050,Clarkson,0109
004051,Clayton,0109
004052,Clear Island Waters,0109
004053,Clermont,0109
004054,Cleveland,0109
004055,Clifton Beach,0109
004056,Clifton Hill,0109
004057,Clifton Springs,0109
004058,Clinton,0109
004059,Cloncurry,0109
004060,Clontarf,0109
004061,Clovelly,0109
004062,Cloverdale,0109
004063,Clunes,0109
004064,Cobar,0109
004065,Cobden,0109
004066,Cobram,0109
004067,Coburg,0109
004068,Coburg North,0109
004069,Cockburn,0109
004070,Coffs Harbour,0109
004071,Cohuna,0109
004072,Colac,0109
004073,Coleambally,0109
004074,Collaroy,0109
004075,Collaroy Beach,0109
004076,Collie,0109
004077,Collingwood,0109
004078,Como,0109
004079,Concord,0109
004080,Condobolin,0109
004081,Connolly,0109
004082,Coogee,0109
004083,Cooktown,0109
004084,Coolamon,0109
004085,Coolangatta,0109
004086,Coolgardie,0109
004087,Cooloola Cove,0109
004088,Coolum Beach,0109
004089,Coombabah,0109
004090,Coomera,0109
004091,Coonabarabran,0109
004092,Coonamble,0109
004093,Cooroy,0109
004094,Cootamundra,0109
004095,Copacabana,0109
004096,Coral Cove,0109
004097,Corindi,0109
004098,Corinella,0109
004099,Corio,0109
004100,Corowa,0109
004101,Corrigin,0109
004102,Corrimal,0109
004103,Cottesloe,0109
004104,country Victoria,0109
004105,Country WA,0109
004106,Cowaramup,0109
004107,Cowes,0109
004108,Cowra,0109
004109,Crafers,0109
004110,Craigieburn,0109
004111,Craigmore,0109
004112,Cranbourne,0109
004113,Cranbourne East,0109
004114,Cremorne,0109
004115,Crescent Head,0109
004116,Creswick,0109
004117,Crib Point,0109
004118,Cronulla,0109
004119,Cronulla Beach,0109
004120,Crows Nest,0109
004121,Croydon,0109
004122,Cuballing,0109
004123,Culburra Beach,0109
004124,Cunderdin,0109
004125,Curl Curl,0109
004126,Currambine,0109
004127,Currarong,0109
004128,Currimundi,0109
004129,Currumbin,0109
004130,Cygnet,0109
004131,Daisy Hill,0109
004132,Dalby,0109
004133,Dalkeith,0109
004134,Dalmeny,0109
004135,DALY RIVER NT,0109
004136,Dalyellup,0109
004137,Dampier,0109
004138,Dampier Peninsula,0109
004139,Dandaragan,0109
004140,Dandenong,0109
004141,Dapto,0109
004142,Darch,0109
004143,Dardanup,0109
004144,Darling Downs,0109
004145,Darlington,0109
004146,Darwin,0109
004147,Davistown,0109
004148,dawesville,0109
004149,Daylesford,0109
004150,Deception Bay,0109
004151,Dee Why,0109
004152,Deepwater,0109
004153,Deer Park,0109
004154,Delacombe,0109
004155,Deloraine,0109
004156,Denham,0109
004157,Deniliquin,0109
004158,Deniliquin NSW,0109
004159,Denman,0109
004160,Denmark,0109
004161,Derby,0109
004162,Derrimut,0109
004163,Deviot,0109
004164,Devonport,0109
004165,Diamond Beach,0109
004166,Diamond Creek,0109
004167,Dianella,0109
004168,Diddillibah,0109
004169,Diggers Rest,0109
004170,Dingley Village,0109
004171,Dixons Creek,0109
004172,Dodges Ferry,0109
004173,Doncaster East,0109
004174,Dongara,0109
004175,Donnybrook,0109
004176,Doreen,0109
004177,Double Bay,0109
004178,Dowerin,0109
004179,Dromana,0109
004180,Drouin,0109
004181,Drummoyne,0109
004182,Drysdale,0109
004183,Dubbo,0109
004184,Dullwich Hill,0109
004185,Dunbogan,0109
004186,Duncraig,0109
004187,Dunsborogh,0109
004188,Dunsborough,0109
004189,Dwellingup,0109
004190,Eagleby,0109
004191,East Coast,0109
004192,East Corrimal,0109
004193,East Fremantle,0109
004194,East Maitland,0109
004195,Eastern Creek,0109
004196,Eaton,0109
004197,Echuca,0109
004198,Eden,0109
004199,Edenhope,0109
004200,Edge Hill,0109
004201,Edgecliff,0109
004202,Edgeworth,0109
004203,Eidsvold,0109
004204,Eildon,0109
004205,Eimeo,0109
004206,Elanora,0109
004207,Elderslie,0109
004208,Elizabeth,0109
004209,Ellenbrook,0109
004210,Elsternwick,0109
004211,Eltham,0109
004212,Elwood,0109
004213,Emerald,0109
004214,Emerald Beach,0109
004215,Emu Plains,0109
004216,Encounter Bay,0109
004217,Endeavour Hills,0109
004218,Enfield,0109
004219,Engadine,0109
004220,Epping,0109
004221,Erina,0109
004222,Ermington,0109
004223,Esperance,0109
004224,Essendon North,0109
004225,Ettalong Beach,0109
004226,Eudlo,0109
004227,Eumundi,0109
004228,Euroa,0109
004229,Euston,0109
004230,Evandale,0109
004231,Evans Head,0109
004232,Everton Hills,0109
004233,Everton Park,0109
004234,Ewingsdale,0109
004235,Exmouth,0109
004236,Fairfield,0109
004237,Fairlight,0109
004238,Fairy Meadow,0109
004239,Falcon,0109
004240,Far North Coast,0109
004241,Faulconbridge,0109
004242,Fawkner,0109
004243,Fern Bay,0109
004244,Ferntree Gully,0109
004245,Fernvale,0109
004246,Findon,0109
004247,Fingal,0109
004248,Fingal Bay,0109
004249,Fingal Head,0109
004250,Fitzroy,0109
004251,Five Dock,0109
004252,Footscray,0109
004253,Forde,0109
004254,Forest Creek,0109
004255,Forestville,0109
004256,Forrest,0109
004257,Forster,0109
004258,Forth,0109
004259,Foster,0109
004260,Frankston,0109
004261,Frederickton,0109
004262,Fremantle,0109
004263,Fremantle West Australia,0109
004264,Frenchs Forest,0109
004265,freshpho,0109
004266,Freshwater,0109
004267,Frewville,0109
004268,Fulham,0109
004269,Gardenvale,0109
004270,Gatton,0109
004271,Gawler,0109
004272,Geelong,0109
004273,Geelong & Bellarine,0109
004274,Geelong Bellarine,0109
004275,George Town,0109
004276,Georgetown,0109
004277,Geraldton,0109
004278,Gerang Gerung,0109
004279,Gerringong,0109
004280,Gerroa,0109
004281,Gingin,0109
004282,Gippsland,0109
004283,Gisborne,0109
004284,Gladesville,0109
004285,Gladstone,0109
004286,Glanville,0109
004287,Glass House Mountains,0109
004288,Gledswood Hills,0109
